Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Trendy Solid Plain Stretchable Lycra Cargo Track Pant For Men And Boys,"men, men > Men Jewellery","Name:Trendy Solid Plain Stretchable Lycra Cargo Track Pant For Men And Boys Fabric:Lycra Pattern:Solid Net Quantity (N):1 Fabric:Lycra Pattern:Solid Net Quantity (N):1 We are manufacturer of all bottom with Quailty/finishing/fitting etc  Solid Track Pant::Plain Track Pant::Stylish Track Pant::New Cargo::Stylish Cargo::Black Cargo 26, 28 (Waist Size:28 in, Length Size: 37 in, Hip Size: 30 in) 30 (Waist Size:30 in, Length Size: 37 in, Hip Size: 32 in) 32 (Waist Size:32 in, Length Size: 38 in, Hip Size: 34 in) 34 (Waist Size:34 in, Length Size: 38 in, Hip Size: 36 in) 36 26, 28 (Waist Size:28 in, Length Size: 37 in, Hip Size: 30 in) 30 (Waist Size:30 in, Length Size: 37 in, Hip Size: 32 in) 32 (Waist Size:32 in, Length Size: 38 in, Hip Size: 34 in) 34 (Waist Size:34 in, Length Size: 38 in, Hip Size: 36 in) 36",332,['Free Size'],Trendy_Solid_Plain_Stretchable_Lycra_Cargo_Track_P_image_1.jpg,Trendy_Solid_Plain_Stretchable_Lycra_Cargo_Track_P_image_2.jpg,Trendy_Solid_Plain_Stretchable_Lycra_Cargo_Track_P_image_3.jpg,Trendy_Solid_Plain_Stretchable_Lycra_Cargo_Track_P_image_4.jpg,https://www.meesho.com/trendy-solid-plain-stretchable-lycra-cargo-track-pant-for-men-and-boys/p/41c8ab
Flip Flop men slippers,men,"Name:Flip Flop men slippers Material:Syntethic Leather Sole Material:PVC Fastening & Back Detail:Slip-On Pattern:Striped Net Quantity (N):1 Elevate your style with this comfortable pair of Shoe from the house of VISHU 4U brand . Featuring a contemporary refined design with exceptional comfort , this pair is perfect to give your quintessential dressing an upgrade . IND-6, IND-7, IND-8, IND-9, IND-10, IND-11",280,['Free Size'],Flip_Flop_men_slippers_image_1.jpg,Flip_Flop_men_slippers_image_2.jpg,Flip_Flop_men_slippers_image_3.jpg,Flip_Flop_men_slippers_image_4.jpg,https://www.meesho.com/flip-flop-men-slippers/p/2nidd4
Modern Men Duffel Bags,"men, men > Men Jewellery",Name:Modern Men Duffel Bags Product Name:Modern Men Duffel Bags Material:Polyester Type:Travel No. Of Compartments:Not Present Product Height:0.5 Cm Product Length:0.5 Cm Product Width:0.5 Cm Size:Onesize Water Resistant:Yes Print Or Pattern Type:Solid Net Quantity (N):10 Duffel Bag's easy to carry and travel ,376,['Free Size'],Modern_Men_Duffel_Bags_image_1.jpg,Modern_Men_Duffel_Bags_image_2.jpg,Modern_Men_Duffel_Bags_image_3.jpg,Modern_Men_Duffel_Bags_image_4.jpg,https://www.meesho.com/modern-men-duffel-bags/p/evyu9
Stylish Men's Synthetic Black Sandals,men,"Name:Stylish Men's Synthetic Black Sandals Material:Synthetic Sole Material:Rubber Fastening & Back Detail:Velcro Net Quantity (N):1 IND-7, IND-8, IND-9, IND-10",363,['Free Size'],Stylish_Men's_Synthetic_Black_Sandals_image_1.jpg,Stylish_Men's_Synthetic_Black_Sandals_image_2.jpg,Stylish_Men's_Synthetic_Black_Sandals_image_3.jpg,Stylish_Men's_Synthetic_Black_Sandals_image_4.jpg,https://www.meesho.com/stylish-mens-synthetic-black-sandals/p/bnce7
"Wrist Supporter for Gym Wrist Band for Men Gym & Women with Thumb Loop Straps - Wrist Wrap Gym Accessories for Men Hand Grip & Wrist Support Sports Straps for Gym, Weightlifting","men, men > Men Jewellery","Name:Wrist Supporter for Gym Wrist Band for Men Gym & Women with Thumb Loop Straps - Wrist Wrap Gym Accessories for Men Hand Grip & Wrist Support Sports Straps for Gym, Weightlifting Material:Cotton Closure:Velcro Ideal For:Men Padding:Yes Size:Free Sizecm Usage:Gym Net Quantity (N):1 Wrist Supporter for Gym Wrist Band for Men Gym & Women with Thumb Loop Straps - Wrist Wrap Gym Accessories for Men Hand Grip & Wrist Support Sports Straps for Gym, Weightlifting",127,['Free Size'],Wrist_Supporter_for_Gym_Wrist_Band_for_Men_Gym___W_image_1.jpg,Wrist_Supporter_for_Gym_Wrist_Band_for_Men_Gym___W_image_2.jpg,Wrist_Supporter_for_Gym_Wrist_Band_for_Men_Gym___W_image_3.jpg,,https://www.meesho.com/wrist-supporter-for-gym-wrist-band-for-men-gym-women-with-thumb-loop-straps-wrist-wrap-gym-accessories-for-men-hand-grip-wrist-support-sports-straps-for-gym-weightlifting/p/r0lzf
"Maizo Backpack/ Bag/  Small Backpack/ School Backpack/ Travel Backpack/ Gym Backpack/ College Backpack/ Sports Backpack/ Casual Backpack/ Bagpack/ Fancy Backpack for Men & Women, Boys & Girls- Red","men, men > Men Jewellery","Name:Maizo Backpack/ Bag/  Small Backpack/ School Backpack/ Travel Backpack/ Gym Backpack/ College Backpack/ Sports Backpack/ Casual Backpack/ Bagpack/ Fancy Backpack for Men & Women, Boys & Girls- Red Product Name:Maizo Backpack/ Bag/  Small Backpack/ School Backpack/ Travel Backpack/ Gym Backpack/ College Backpack/ Sports Backpack/ Casual Backpack/ Bagpack/ Fancy Backpack for Men & Women, Boys & Girls- Red Material:Polyester Type:Casual Backpack External Pocket:Zip Pocket Laptop Capacity:No Laptop Compartment Shoulder Strap Type:Crossbody Size:Onesize Water Resistant:No Product Height:40 Cm Product Length:24 Cm Product Width:10 Cm Print Or Pattern Type:Typography Net Quantity (N):1 Safe and Comfortable. High Durability. Good Quality Zipper For Smoother Functioning. Double zip Closure. 10 Litre Capacity. ",226,['Free Size'],Maizo_Backpack__Bag___Small_Backpack__School_Backp_image_1.jpg,Maizo_Backpack__Bag___Small_Backpack__School_Backp_image_2.jpg,Maizo_Backpack__Bag___Small_Backpack__School_Backp_image_3.jpg,Maizo_Backpack__Bag___Small_Backpack__School_Backp_image_4.jpg,https://www.meesho.com/maizo-backpack-bag-small-backpack-school-backpack-travel-backpack-gym-backpack-college-backpack-sports-backpack-casual-backpack-bagpack-fancy-backpack-for-men-women-boys-girls-red/p/2i0n5k
Black jeans ,men,"Name:Black jeans Fabric:Polycotton Pattern:Solid Net Quantity (N):1 S.R. Collection presents black jeans for men's and boys 28, 30, 32, 34",366,['S'],Black_jeans__image_1.jpg,Black_jeans__image_2.jpg,Black_jeans__image_3.jpg,,https://www.meesho.com/black-jeans/p/4w327j
Trending Lather Belt Analog Watch For Men,"men, men > Analog Watches",Name:Trending Lather Belt Analog Watch For Men Strap Material:Leather Case:Rectangular Case/Bezel Material:Stainless Steel Clasp Type:Buckle Date Display:No Dial Design:Solid Dial Shape:Round Display Type:Analog Dual Time:No Gps:No Light:No Mechanism:Mechanical Automatic Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Net Quantity (N):2 Trending Lather Belt Analog Watch For Men Free Size (Dial Diameter Size:50 mm) ,188,['Free Size'],Trending_Lather_Belt_Analog_Watch_For_Men_image_1.jpg,,,,https://www.meesho.com/trending-lather-belt-analog-watch-for-men/p/2i888j
men casual shirts ,men,"Name:men casual shirts Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 L (Chest Size:40 in, Length Size: 28.5 in) XL (Chest Size:42 in, Length Size: 29 in)  M (Chest Size:38 in, Length Size: 28 in)  L (Chest Size:40 in, Length Size: 28.5 in)  XL (Chest Size:42 in, Length Size: 29 in)  XXL (Chest Size:44 in, Length Size: 29.5 in)  Fit Type:Slim Fit  Fabric - 90% Premium Cotton 10% mix cotton , Pre-Washed for extremely soft finish and Guaranteed 0% Shrinkage Post Washing  Style - Enhance your look by wearing this Casual Stylish cotton Men's shirt, Team it with a pair of tapered denims Or Solid Chinos and Loafers for a fun Smart Casual look  Please Check the Size chart before Ordering for the Perfect Fit  About the Brand Amezia fab Finding Basic Menswear for daily use can be hard among todays Over priced Fast fashion world, where trends change daily. That’s why we started Amezia fab to create a one stop shop for premium essential clothing for everyday use at lowest prices and bring Basics back in trend.",313,"['L', 'XL', 'M', 'L', 'XL']",men_casual_shirts__image_1.jpg,men_casual_shirts__image_2.jpg,men_casual_shirts__image_3.jpg,men_casual_shirts__image_4.jpg,https://www.meesho.com/men-casual-shirts/p/5gaasr
Casual shoes for men white Grey Camel Shoes 01,"men, men > Shoes","Name:Casual shoes for men white Grey Camel Shoes 01 Material:Foamed Sole Material:Rubber Fastening & Back Detail:Lace-Up IND-6, IND-7, IND-8, IND-9, IND-10",524,['Free Size'],Casual_shoes_for_men_white_Grey_Camel_Shoes_01_image_1.jpg,Casual_shoes_for_men_white_Grey_Camel_Shoes_01_image_2.jpg,Casual_shoes_for_men_white_Grey_Camel_Shoes_01_image_3.jpg,,https://www.meesho.com/casual-shoes-for-men-white-grey-camel-shoes-01/p/55j76z
"Men's Dust-Proof Face Mask """"""T-shirt"""""" With Skullcap Fashion Color-Block Turtleneck Long Sleeve Pullover Men's ""Summer T-shirt""",men,"Name:Men's Dust-Proof Face Mask """"""T-shirt"""""" With Skullcap Fashion Color-Block Turtleneck Long Sleeve Pullover Men's ""Summer T-shirt"" Fabric:Polycotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 S, M, L, XL ""Men's hoodies"" ""Hooded sweatshirts for men"" ""Men's pullover hoodies"" ""Zip-up hoodies for men"" ""Men's fleece hoodies"" ""Men's cotton hoodies"" ""Athletic hoodies for men"" ""Men's fashion hoodies"" ""Casual men's hoodies"" ""Men's streetwear hoodies"" ""Men's graphic hoodies"" ""Plain hoodies for men"" ""Designer men's hoodies"" ""Custom men's hoodies"" ""Trendy men's hoodies"" ""Vintage-style men's hoodies"" ""Oversized men's hoodies"" ""Men's hoodies with pockets"" ""Pullover hooded sweaters for men"" ""Warm men's hoodies"" ""Thin and lightweight men's hoodies"" ""Eco-friendly men's hoodies"" ""Men's hoodies with full-zip closure"" ""Hoodies with drawstrings for men"" ",228,"['S', 'M', 'L', 'XL']",Men's_Dust-Proof_Face_Mask____T-shirt____With_Skul_image_1.jpg,Men's_Dust-Proof_Face_Mask____T-shirt____With_Skul_image_2.jpg,Men's_Dust-Proof_Face_Mask____T-shirt____With_Skul_image_3.jpg,Men's_Dust-Proof_Face_Mask____T-shirt____With_Skul_image_4.jpg,https://www.meesho.com/mens-dust-proof-face-mask-t-shirt-with-skullcap-fashion-color-block-turtleneck-long-sleeve-pullover-mens-summer-t-shirt/p/1sikmm
MAJESTIC COTTON SHIRT FOR MEN,men,Name:MAJESTIC COTTON SHIRT FOR MEN Fabric:Cotton Sleeve Length:Long Sleeves Pattern:Solid Net Quantity (N):1 L (Chest Size:40 in) XL (Chest Size:42 in) ,354,"['L', 'XL']",MAJESTIC_COTTON_SHIRT_FOR_MEN_image_1.jpg,MAJESTIC_COTTON_SHIRT_FOR_MEN_image_2.jpg,,,https://www.meesho.com/majestic-cotton-shirt-for-men/p/2tit46
Polyester solid t-shirt for men Pack of 5,men,"Name:Polyester solid t-shirt for men Pack of 5 Fabric:Polyester Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):5 S (Chest Size:38 in, Length Size: 27.5 in) M (Chest Size:40 in, Length Size: 28 in) L (Chest Size:42 in, Length Size: 28.5 in) XL (Chest Size:44 in, Length Size: 29 in) XXL (Chest Size:46 in, Length Size: 29.5 in)  Bro Nick Trendy Fashionable Men Solid Round Neck T-shirt A lightweight, breathable, comfortable, versatile and affordable tshirt.",356,"['S', 'M', 'L', 'XL']",Polyester_solid_t-shirt_for_men_Pack_of_5_image_1.jpg,Polyester_solid_t-shirt_for_men_Pack_of_5_image_2.jpg,Polyester_solid_t-shirt_for_men_Pack_of_5_image_3.jpg,Polyester_solid_t-shirt_for_men_Pack_of_5_image_4.jpg,https://www.meesho.com/polyester-solid-t-shirt-for-men-pack-of-5/p/3y29cg
Full Sleeve Round Printer Men tshirt,"men, men > Men Jewellery","Name:Full Sleeve Round Printer Men tshirt Fabric:Polyester Sleeve Length:Long Sleeves Pattern:Printed Net Quantity (N):1 S (Chest Size:36 in, Length Size: 24 in) M (Chest Size:38 in, Length Size: 24.5 in) L (Chest Size:40 in, Length Size: 25 in) XL (Chest Size:42 in, Length Size: 25.5 in) XXL (Chest Size:44 in, Length Size: 26 in)  Full Sleeve Round Neck Printed regular length casual type Cloth Material polyester men tshirt",188,"['S', 'M', 'L', 'XL']",Full_Sleeve_Round_Printer_Men_tshirt_image_1.jpg,Full_Sleeve_Round_Printer_Men_tshirt_image_2.jpg,,,https://www.meesho.com/full-sleeve-round-printer-men-tshirt/p/4yzqex
"Semblance Watermelon & Vitamin C Face Toner Mist Spray For Men and Women | For Oily, Dry, Normal Skin, Acne-Prone or Combination Skin | 100% Vegan | Paraben Free (100 Ml)","men, men > Men Jewellery","Name:Semblance Watermelon & Vitamin C Face Toner Mist Spray For Men and Women | For Oily, Dry, Normal Skin, Acne-Prone or Combination Skin | 100% Vegan | Paraben Free (100 Ml) Product Name:Semblance Watermelon & Vitamin C Face Toner Mist Spray For Men and Women | For Oily, Dry, Normal Skin, Acne-Prone or Combination Skin | 100% Vegan | Paraben Free (100 Ml) Brand Name:Others Skin Type:All Skin Types Flavour:Fruits Type:Mist Net Quantity (N):1 Introducing Watermelon Toner, a refreshing mist that envelops skin in a dreamy fog. This formula is packed with a juicy blend of 84% watermelon, licorice, and camellia sinensis refresh skin and enhance makeup. ",184,['Free Size'],Semblance_Watermelon___Vitamin_C_Face_Toner_Mist_S_image_1.jpg,Semblance_Watermelon___Vitamin_C_Face_Toner_Mist_S_image_2.jpg,Semblance_Watermelon___Vitamin_C_Face_Toner_Mist_S_image_3.jpg,Semblance_Watermelon___Vitamin_C_Face_Toner_Mist_S_image_4.jpg,https://www.meesho.com/semblance-watermelon-vitamin-c-face-toner-mist-spray-for-men-and-women-for-oily-dry-normal-skin-acne-prone-or-combination-skin-100-vegan-paraben-free-100-ml/p/2zlvwn
MENS KHADI COTTON SHIRT,men,"Name:MENS KHADI COTTON SHIRT Fabric:Khadi Cotton Sleeve Length:Short Sleeves Pattern:Striped Net Quantity (N):1 M, L, XL, XXL PURE KHADI COTTON SHIRTS HALF  SLEEVES SHIRTS",251,"['M', 'L', 'XL']",MENS_KHADI_COTTON_SHIRT_image_1.jpg,MENS_KHADI_COTTON_SHIRT_image_2.jpg,,,https://www.meesho.com/mens-khadi-cotton-shirt/p/5fx0ct
Pretty Glamorous Men Tshirts,"men, men > Men Jewellery","Name:Pretty Glamorous Men Tshirts Fabric:Polyester Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):5 S (Chest Size:36 in, Length Size: 26 in) M (Chest Size:38 in, Length Size: 26.5 in) L (Chest Size:40 in, Length Size: 27 in) XL (Chest Size:42 in, Length Size: 27.5 in) XXL (Chest Size:44 in, Length Size: 28 in)  Stay on top of the style league with this collection of stylish basic t-shirts which have been made from Polyester. The regular fit design ensures that it will flatter most body types with utmost ease. This kind of T-shirts are perfect or daily or casual wear. The t-shirt can be paired up with jackets and cardigans for a chic and cool look.",432,"['S', 'M', 'L', 'XL']",Pretty_Glamorous_Men_Tshirts_image_1.jpg,Pretty_Glamorous_Men_Tshirts_image_2.jpg,Pretty_Glamorous_Men_Tshirts_image_3.jpg,Pretty_Glamorous_Men_Tshirts_image_4.jpg,https://www.meesho.com/pretty-glamorous-men-tshirts/p/3tt8eb
"SG Men's Stylish Grey Olive Black Jogger Lower Polyester Track Pants for Gym, Running, Athletic, Casual Wear for Men Pack Of 3","men, men > Men Jewellery","Name:SG Men's Stylish Grey Olive Black Jogger Lower Polyester Track Pants for Gym, Running, Athletic, Casual Wear for Men Pack Of 3 Fabric:Polyester Pattern:Solid Net Quantity (N):3 Simla Garments offers an eclectic range of Jogger/Track Pants and bottoms across everyday wear, festive wear and work wear, with contemporary styles that are crafted from Polyester fabrics. Create your own style by wearing this with Unique made from high-quality Polyester flex fabric. Flex essentially is no see-through soft Polyester fabric. Designed to suit your body, the product has been fabricated to provide you comfort and ease all day long. Its soft material is easy against the skin. with matching T-Shirt, these Jogger/Track Pants are a perfect combo with Swimwear / Running / Gym / With T-Shirt. 28 (Waist Size:28 in, Length Size: 36 in) 30 (Waist Size:30 in, Length Size: 37 in) 32 (Waist Size:32 in, Length Size: 38 in) 34 (Waist Size:34 in, Length Size: 39 in) 36 (Waist Size:36 in, Length Size: 40 in) ",356,['Free Size'],SG_Men's_Stylish_Grey_Olive_Black_Jogger_Lower_Pol_image_1.jpg,SG_Men's_Stylish_Grey_Olive_Black_Jogger_Lower_Pol_image_2.jpg,SG_Men's_Stylish_Grey_Olive_Black_Jogger_Lower_Pol_image_3.jpg,SG_Men's_Stylish_Grey_Olive_Black_Jogger_Lower_Pol_image_4.jpg,https://www.meesho.com/sg-mens-stylish-grey-olive-black-jogger-lower-polyester-track-pants-for-gym-running-athletic-casual-wear-for-men-pack-of-3/p/221v6x
