Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
PIYUSH REMOTE NO 135-A COMPATIBLE TO WHIRLPOOL AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO 135-A COMPATIBLE TO WHIRLPOOL AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",492,['Free Size'],PIYUSH_REMOTE_NO_135-A_COMPATIBLE_TO_WHIRLPOOL_AC__image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-135-a-compatible-to-whirlpool-ac-old-remote-must-be-exactly-same/p/39jmgy
Piyush REMOTE NO-25 COMPATIBLE TO   SPLIT AC (3D AUTO BUTTON). OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:Piyush REMOTE NO-25 COMPATIBLE TO   SPLIT AC (3D AUTO BUTTON). OLD REMOTE MUST BE EXACTLY SAME Brand:REMOTE CONTROL Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",480,['Free Size'],Piyush_REMOTE_NO-25_COMPATIBLE_TO___SPLIT_AC_(3D_A_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-25-compatible-to-split-ac-3d-auto-button-old-remote-must-be-exactly-same/p/32dh8x
PIYUSH REMOTE NO-116 COMPATIBLE TO VESTAR /  AC.OLD REMOTE MUST BE EXACTLY SAME ,electronics,"Name:PIYUSH REMOTE NO-116 COMPATIBLE TO VESTAR /  AC.OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",484,['Free Size'],PIYUSH_REMOTE_NO-116_COMPATIBLE_TO_VESTAR____AC.OL_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-116-compatible-to-vestar-acold-remote-must-be-exactly-same/p/38y7vt
Piyush COMPATIBLE TO  SKY HD+ RECORDING Set TOP BOX . OLD REMOTE MUST BE EXACTLY SAME . ,"electronics, electronics > Jewellery Set","Name:Piyush COMPATIBLE TO  SKY HD+ RECORDING Set TOP BOX . OLD REMOTE MUST BE EXACTLY SAME . Net Quantity (N):1 Remote Control. It facilitates you to operate your device from the comfort of sofa, divan or bed due to its long distant range from any corner of room space. It has an ergonomic design with light weight to gives you an easy grip of use. This product is compatible and operates very well.",297,['Free Size'],Piyush_COMPATIBLE_TO__SKY_HD+_RECORDING_Set_TOP_BO_image_1.jpg,,,,https://www.meesho.com/piyush-compatible-to-sky-hd-recording-set-top-box-old-remote-must-be-exactly-same/p/2gf96g
PIYUSH REMOTE NO-134 COMPATIBLE TO WHIRPOOL AC. OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-134 COMPATIBLE TO WHIRPOOL AC. OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-134_COMPATIBLE_TO_WHIRPOOL_AC._OL_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-134-compatible-to-whirpool-ac-old-remote-must-be-exactly-same/p/39ijpt
PIYUSH REMOTE NO-234 COMPATIBLE TO MIDEA/CARRIER AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-234 COMPATIBLE TO MIDEA/CARRIER AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-234_COMPATIBLE_TO_MIDEA_CARRIER_A_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-234-compatible-to-mideacarrier-ac-old-remote-must-be-exactly-same/p/3blikm
Piyush REMOTE RR-URC-149 COMPATIBLE TO LLYOD SMART LED (WITH YOUTUBE/NETFLIX & LIVE TV BUTTONS) . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:Piyush REMOTE RR-URC-149 COMPATIBLE TO LLYOD SMART LED (WITH YOUTUBE/NETFLIX & LIVE TV BUTTONS) . OLD REMOTE MUST BE EXACTLY SAME Brand:REMOTE CONTROL Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your Led/Lcd. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Imported Generic Product",430,['Free Size'],Piyush_REMOTE_RR-URC-149_COMPATIBLE_TO_LLYOD_SMART_image_1.jpg,,,,https://www.meesho.com/piyush-remote-rr-urc-149-compatible-to-llyod-smart-led-with-youtubenetflix-live-tv-buttons-old-remote-must-be-exactly-same/p/2qrwka
PIYUSH REMOTE NO-171 COMPATIBLE TO  AUX / RECONNECT  AC . OLD REMOTE MUST BE EXACTLY SAME.,electronics,"Name:PIYUSH REMOTE NO-171 COMPATIBLE TO  AUX / RECONNECT  AC . OLD REMOTE MUST BE EXACTLY SAME. Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable. Best Quality Plastic Body and Soft Rubber Keypad. Imported Generic Product",484,['Free Size'],PIYUSH_REMOTE_NO-171_COMPATIBLE_TO__AUX___RECONNEC_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-171-compatible-to-aux-reconnect-ac-old-remote-must-be-exactly-same/p/3aj7gw
PIYUSH REMOTE NO-12 COMPATIBLE TO  / BLUESTAR /CARRIER /  Old remote must be exactly same .( FULL BUTTON AT THE BOTTOM). ,electronics,"Name:PIYUSH REMOTE NO-12 COMPATIBLE TO  / BLUESTAR /CARRIER /  Old remote must be exactly same .( FULL BUTTON AT THE BOTTOM). Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment",484,['Free Size'],PIYUSH_REMOTE_NO-12_COMPATIBLE_TO____BLUESTAR__CAR_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-12-compatible-to-bluestar-carrier-old-remote-must-be-exactly-same-full-button-at-the-bottom/p/31lor8
PIYUSH REMOTE NO-162 COMPATIBLE TO LLYOD AC. OLD REMOTE MUST BE EXACTLY SAME electronic utility,electronics,"Name:PIYUSH REMOTE NO-162 COMPATIBLE TO LLYOD AC. OLD REMOTE MUST BE EXACTLY SAME electronic utility Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-162_COMPATIBLE_TO_LLYOD_AC._OLD_R_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-162-compatible-to-llyod-ac-old-remote-must-be-exactly-same-electronic-utility/p/3a41bq
PIYUSH REMOTE NO-95 COMPATIBLE TO BLUESTAR AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-95 COMPATIBLE TO BLUESTAR AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable",484,['Free Size'],PIYUSH_REMOTE_NO-95_COMPATIBLE_TO_BLUESTAR_AC_._OL_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-95-compatible-to-bluestar-ac-old-remote-must-be-exactly-same/p/381cyw
"PIYUSH REMOTE NO-131 COMPATIBLE TO   AC .  (TURBO, COOL FAN DRY-- FUNCTIONS).Old remote must be exactly same ",electronics,"Name:PIYUSH REMOTE NO-131 COMPATIBLE TO   AC .  (TURBO, COOL FAN DRY-- FUNCTIONS).Old remote must be exactly same Net Quantity (N):1 AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable",387,['Free Size'],"PIYUSH_REMOTE_NO-131_COMPATIBLE_TO___AC_.__(TURBO,_image_1.jpg",,,,https://www.meesho.com/piyush-remote-no-131-compatible-to-ac-turbo-cool-fan-dry-functionsold-remote-must-be-exactly-same/p/2b04fs
PIYUSH REMOTE NO-226 COMPATIBLE TO BLUESTAR AC . OLD REMOTE MUST BE EXACTLY SAME ELECTRONIC UTILITY ,electronics,"Name:PIYUSH REMOTE NO-226 COMPATIBLE TO BLUESTAR AC . OLD REMOTE MUST BE EXACTLY SAME ELECTRONIC UTILITY Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-226_COMPATIBLE_TO_BLUESTAR_AC_._O_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-226-compatible-to-bluestar-ac-old-remote-must-be-exactly-same-electronic-utility/p/3bf93f
"PIYUSH REMOTE NO 148-A COMPATIBLE TO CARRIER AC (FOLLOW ME,MY MODE,LED,TURBO --LAST LINE BUTTONS) OLD REMOTE MUST BE EXACTLY SAME",electronics,"Name:PIYUSH REMOTE NO 148-A COMPATIBLE TO CARRIER AC (FOLLOW ME,MY MODE,LED,TURBO --LAST LINE BUTTONS) OLD REMOTE MUST BE EXACTLY SAME Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",484,['Free Size'],PIYUSH_REMOTE_NO_148-A_COMPATIBLE_TO_CARRIER_AC_(F_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-148-a-compatible-to-carrier-ac-follow-memy-modeledturbo-last-line-buttons-old-remote-must-be-exactly-same/p/39xf8m
PIYUSH REMOTE NO-47 COMPATIBLE TO O-GENERAL AC (DOUBLE SWING BUTTONS). OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-47 COMPATIBLE TO O-GENERAL AC (DOUBLE SWING BUTTONS). OLD REMOTE MUST BE EXACTLY SAME Brand:Others Net Quantity (N):10 The Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable. Best Quality Plastic Body and Soft Rubber Keypad. Imported Generic Product",436,['Free Size'],PIYUSH_REMOTE_NO-47_COMPATIBLE_TO_O-GENERAL_AC_(DO_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-47-compatible-to-o-general-ac-double-swing-buttons-old-remote-must-be-exactly-same/p/1qxcbd
PIYUSH REMOTE NO-51 COMPATIBLE TO   / CRUISE AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-51 COMPATIBLE TO   / CRUISE AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-51_COMPATIBLE_TO_____CRUISE_AC_.__image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-51-compatible-to-cruise-ac-old-remote-must-be-exactly-same/p/34wo9n
PIYUSH REMOTE NO-19 COMPATIBLE TO  AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-19 COMPATIBLE TO  AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",484,['Free Size'],PIYUSH_REMOTE_NO-19_COMPATIBLE_TO__AC_._OLD_REMOTE_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-19-compatible-to-ac-old-remote-must-be-exactly-same/p/31zkbt
PIYUSH REMOTE NO-183 COMPATIBLE TO KORYO AC.OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-183 COMPATIBLE TO KORYO AC.OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-183_COMPATIBLE_TO_KORYO_AC.OLD_RE_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-183-compatible-to-koryo-acold-remote-must-be-exactly-same/p/3b2l7m
Piyush REMOTE NO-29 COMPATIBLE FOR   AC (MODE--BUTTON). OLD REMOTE MUST BE EXACTLY SAME . ,electronics,"Name:Piyush REMOTE NO-29 COMPATIBLE FOR   AC (MODE--BUTTON). OLD REMOTE MUST BE EXACTLY SAME . Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable The Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable. Best Quality Plastic Body and Soft Rubber Keypad. Imported Generic Product",484,['Free Size'],Piyush_REMOTE_NO-29_COMPATIBLE_FOR___AC_(MODE--BUT_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-29-compatible-for-ac-mode-button-old-remote-must-be-exactly-same/p/3213n9
PIYUSH REMOTE NO-175 COMPATIBLE TO VIDEOCON AC (DOUBLE /SINGLE SWING BUTTONS). OLD REMOTE MUST BE EXACTLY SAME.,electronics,"Name:PIYUSH REMOTE NO-175 COMPATIBLE TO VIDEOCON AC (DOUBLE /SINGLE SWING BUTTONS). OLD REMOTE MUST BE EXACTLY SAME. Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable. Best Quality Plastic Body and Soft Rubber Keypad. Imported Generic Product",484,['Free Size'],PIYUSH_REMOTE_NO-175_COMPATIBLE_TO_VIDEOCON_AC_(DO_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-175-compatible-to-videocon-ac-double-single-swing-buttons-old-remote-must-be-exactly-same/p/3akd84
PIYUSH REMOTE NO-205 COMPATIBLE TO MIDEA / CARRIER AC. OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-205 COMPATIBLE TO MIDEA / CARRIER AC. OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-205_COMPATIBLE_TO_MIDEA___CARRIER_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-205-compatible-to-midea-carrier-ac-old-remote-must-be-exactly-same/p/3bb0c6
PIYUSH REMOTE NO-156-A COMPATIBLE TO SHARP  AC. OLD REMOTE MUST BE EXACTLY SAME ,electronics,"Name:PIYUSH REMOTE NO-156-A COMPATIBLE TO SHARP  AC. OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",484,['Free Size'],PIYUSH_REMOTE_NO-156-A_COMPATIBLE_TO_SHARP__AC._OL_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-156-a-compatible-to-sharp-ac-old-remote-must-be-exactly-same/p/39z23v
PIYUSH REMOTE NO-142 COMPATIBLE TO MIDEA / LLYOD /  / BLUESTAR AC (SHORT CUT --GREEN BUTTON) . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-142 COMPATIBLE TO MIDEA / LLYOD /  / BLUESTAR AC (SHORT CUT --GREEN BUTTON) . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",392,['Free Size'],PIYUSH_REMOTE_NO-142_COMPATIBLE_TO_MIDEA___LLYOD___image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-142-compatible-to-midea-llyod-bluestar-ac-short-cut-green-button-old-remote-must-be-exactly-same/p/39tqoy
